gene,B7,B8,B9,B10,B11,C1,C2,C3,C4,D1,D3,D4,D5,D12,E1,E2,E3,E4,E5,E6,E7,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B12,C5,C6,C7,C8,C9,C10,C11,C12,D2,D6,D7,D8,D9,D10
MIR4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4701,0,2,3,1,2,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,2,2,1,1
MIR4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBF1P1,18,23,27,32,31,15,37,24,27,28,18,26,24,23,20,14,16,21,17,25,21,27,20,26,25,23,21,14,14,18,20,34,24,19,19,16,31,20,19,22,14,15,18,19,27,25,30,15,17,25,19,29,23,21
VMP1,113,197,206,163,116,100,101,146,140,136,110,86,140,71,179,140,166,88,119,122,172,182,98,80,122,116,121,192,93,78,104,152,155,127,108,109,149,154,137,136,73,128,124,117,207,143,142,108,196,135,120,146,123,99
EPN2-AS1,27,18,52,34,39,39,27,26,29,41,26,28,40,31,36,30,34,29,30,41,28,33,27,32,37,32,25,30,29,30,20,32,29,32,26,38,32,23,35,47,28,35,27,21,59,32,39,32,37,35,40,34,34,30
NR1D1,217,302,358,323,255,232,222,327,300,311,210,288,312,146,290,310,289,221,259,332,329,202,203,241,261,212,242,285,190,207,206,297,291,249,253,305,248,170,277,322,281,367,280,205,362,363,271,261,434,146,173,194,191,189
NR1D2,571,758,1003,929,673,557,537,803,660,674,575,807,628,317,703,532,547,460,497,642,663,820,619,598,718,668,747,972,486,505,399,741,1084,833,673,876,874,536,744,640,307,663,811,582,962,866,623,736,1005,565,571,615,582,484
UFSP1,5,7,11,2,5,9,10,2,2,1,2,17,5,4,4,1,5,2,4,3,6,3,6,1,4,4,6,5,4,4,1,7,8,2,4,8,8,1,3,7,3,1,5,5,7,4,9,6,3,5,9,3,6,4
OGFR,81,120,168,66,101,120,78,117,105,105,106,141,111,108,99,90,99,85,82,90,109,124,57,81,59,125,96,97,74,80,48,73,123,115,99,89,100,70,120,83,128,112,101,50,146,68,112,87,125,105,93,80,97,101
PTCH2,57,77,116,68,86,68,65,68,66,102,86,103,83,57,87,67,71,60,39,65,83,73,83,99,48,73,63,76,58,64,40,65,124,87,64,133,74,41,74,88,63,61,82,38,95,61,69,77,57,75,66,67,66,59
PTCH1,434,602,775,732,741,512,434,419,574,598,391,567,488,409,615,466,574,384,381,604,544,829,359,477,592,573,559,899,417,408,339,400,649,498,480,432,487,458,454,550,349,516,513,449,734,676,477,325,862,550,385,399,477,616
AOAH-IT1,0,3,1,2,0,1,2,0,2,0,1,0,0,1,2,0,0,3,0,0,0,1,1,0,1,2,0,1,2,1,3,0,2,2,0,0,1,1,3,1,2,1,2,1,5,3,0,0,0,2,1,2,0,0
TIMM44,100,124,150,107,170,102,90,179,103,109,135,100,113,126,125,124,100,71,55,109,119,153,104,87,97,100,103,130,107,63,71,108,110,113,104,116,98,118,80,113,81,160,107,90,149,89,90,81,128,108,104,100,101,93
RAD9B,5,10,4,7,5,5,6,5,3,9,4,5,4,2,2,5,4,4,1,3,3,6,3,3,6,6,6,5,5,5,4,4,7,9,6,7,4,5,8,3,8,9,7,3,10,8,4,10,5,6,3,0,4,2
RAD9A,28,35,31,23,22,30,30,38,39,53,46,22,37,35,26,24,16,36,32,28,24,30,30,33,29,22,28,30,28,17,13,29,43,32,31,36,31,38,29,36,41,27,42,18,41,23,26,14,56,29,25,29,26,32
ERGIC2,110,163,173,144,135,112,137,177,143,127,125,105,135,66,139,129,149,84,87,120,147,165,98,78,122,124,139,188,86,95,86,154,168,153,120,119,105,122,142,131,81,129,136,88,188,151,109,78,197,136,108,118,127,79
ERGIC3,70,141,133,130,89,52,87,133,107,101,80,81,81,52,152,78,88,49,69,96,147,132,68,67,85,107,103,147,42,53,61,89,107,95,77,79,116,99,72,101,50,82,109,93,142,100,69,57,127,109,76,81,62,81
ERGIC1,199,245,311,285,301,234,234,263,265,233,204,244,227,167,300,177,211,202,167,245,239,388,171,243,208,242,235,372,185,152,156,206,341,252,275,284,256,188,176,274,154,224,279,220,357,266,213,188,327,254,156,179,183,182
MIR3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
MIR3167,0,3,2,2,4,0,0,0,4,1,3,1,1,1,2,1,2,2,0,1,4,1,3,1,3,1,2,3,0,1,1,3,2,1,1,2,3,1,3,1,0,0,2,2,3,4,1,1,2,1,3,2,1,3
MIR3162,3,2,3,4,0,1,3,1,3,1,2,0,1,1,1,0,1,0,1,4,3,3,2,0,0,0,1,1,0,2,0,1,2,1,3,1,2,0,1,0,1,1,1,2,2,1,2,0,0,1,1,1,3,4
B3GAT3,36,53,49,49,38,27,44,58,42,54,35,32,48,25,48,31,40,27,36,36,39,58,22,33,28,42,33,71,41,29,43,44,45,51,42,43,32,30,41,45,19,49,42,36,68,40,25,26,54,39,35,37,38,26
B3GAT2,5,4,11,5,3,3,8,6,3,6,6,7,2,1,3,6,3,4,3,12,2,0,3,2,7,8,4,10,5,6,3,7,10,5,7,6,4,2,3,1,3,14,1,2,8,2,5,6,8,4,2,3,4,6
B3GAT1,158,252,229,238,272,136,201,189,264,230,99,106,143,108,211,131,113,157,121,134,140,171,196,159,137,119,141,273,118,141,113,116,240,187,147,132,154,135,189,212,164,152,189,97,296,172,115,143,175,172,126,145,125,136
MIR3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALM2,1504,3245,3005,2843,2267,1125,1738,2512,1949,1754,1657,1402,1795,815,3694,1973,2543,1214,1452,2066,3258,3093,1457,1250,1873,2168,2379,4223,1205,1262,1584,2244,2825,2283,1999,1779,2600,2283,1845,1784,745,1854,2135,2291,2778,2392,1297,1150,3293,2131,1918,2320,1805,1148
CALM3,1027,1736,1590,2134,1380,557,1226,1782,1390,1205,856,801,1043,469,1372,954,1132,725,812,1307,1132,2176,868,615,1379,1339,1447,2977,743,701,1022,1127,1482,1455,1161,837,1360,1144,984,1242,465,1043,1400,1380,1725,1703,794,749,2305,1447,806,1137,1099,764
SPG21,26,39,48,41,36,26,35,51,38,28,29,25,34,24,39,29,48,34,22,26,37,37,20,32,39,34,35,54,26,25,29,43,58,40,29,35,49,31,40,45,16,38,53,32,39,38,22,29,48,45,31,25,35,38
SPG20,314,463,520,371,323,237,320,507,401,413,276,394,285,161,304,310,284,277,294,395,350,428,286,251,283,347,312,535,255,259,172,402,514,419,372,403,405,300,370,325,213,370,478,329,546,322,310,284,513,373,283,314,277,298
GSDMA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
GSDMB,112,88,120,66,112,145,117,111,138,120,94,123,126,79,119,79,89,95,73,128,126,100,83,110,72,78,83,106,84,67,60,85,121,153,100,94,79,90,98,125,108,116,135,52,153,100,123,128,84,103,69,83,108,91
GSDMC,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
GSDMD,16,8,15,8,11,14,8,12,18,15,6,5,8,9,11,10,8,14,5,4,8,9,2,9,4,6,8,12,6,9,6,4,15,8,10,6,9,8,11,8,15,18,15,10,14,8,16,7,8,4,4,6,5,8
UPK1A,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,2,0,0,0,1,0,2,0,0,2,0,1,1,0,0,4,2,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,2
UPK1B,9,10,13,7,12,1,7,10,5,5,7,13,7,1,8,8,5,10,2,9,8,2,0,16,7,9,8,6,5,15,6,9,12,6,4,6,8,7,9,7,8,4,12,6,3,2,6,26,10,5,1,5,6,11
DLGAP2,8,18,26,29,21,22,21,15,13,16,4,11,19,10,14,11,16,12,8,8,11,21,11,11,18,11,12,21,5,12,6,12,21,8,13,3,8,5,13,14,11,30,12,13,11,8,9,7,19,15,11,13,11,19
DLGAP3,212,339,356,287,251,255,280,167,258,326,300,325,363,189,372,275,251,175,183,260,214,324,205,300,282,304,279,428,224,225,158,273,304,336,296,303,274,198,220,333,173,256,251,255,349,257,194,246,420,274,238,206,294,248
DLGAP1,966,1524,1699,1467,1758,809,959,1116,1352,1182,930,738,1532,567,1505,850,1182,911,830,1365,1134,1610,833,784,916,1221,1170,1739,743,768,1064,741,1215,1426,1237,1052,1272,1298,994,1131,493,1176,1262,1396,1741,1262,985,513,1764,1315,689,864,1183,758
DLGAP4,199,246,268,298,307,186,198,197,281,265,134,170,172,162,285,172,164,143,147,196,175,305,173,157,162,173,216,336,172,141,161,179,256,204,165,203,202,154,148,231,176,216,210,158,301,222,171,149,264,248,142,174,188,157
DLGAP5,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,2,1,1,1,1,2,2,0,1,0,0,0,0
CYP27B1,1,3,4,1,4,5,4,3,9,2,8,10,4,7,2,5,3,6,2,4,2,4,4,6,3,3,3,4,5,1,3,2,7,10,2,6,5,2,3,5,3,7,7,6,5,3,11,15,3,3,5,7,0,5
OIP5,9,8,7,7,6,5,5,8,11,7,9,16,8,3,11,3,7,5,6,6,13,11,9,4,3,4,6,11,4,5,5,11,22,5,6,13,9,9,10,8,14,13,6,5,11,10,22,5,12,6,8,8,4,9
MIR502,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM169A,358,567,628,616,394,260,372,411,380,376,351,385,434,191,439,367,426,281,335,411,391,579,322,303,383,486,513,791,263,274,307,480,494,461,456,404,455,388,410,398,225,431,450,408,572,538,303,283,725,535,345,367,408,343
INO80B-WBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL18,105,166,169,134,159,115,100,91,143,129,116,93,148,85,194,89,125,72,75,120,99,180,95,111,113,137,122,170,87,94,85,102,152,137,149,117,126,87,109,118,76,130,115,121,142,136,95,69,196,134,93,82,129,99
MIR506,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPN18,395,443,638,325,397,416,389,524,485,419,461,372,500,326,332,379,411,317,296,429,401,449,264,309,313,346,394,443,320,300,242,419,406,476,419,423,412,320,300,456,357,515,394,330,620,391,344,322,493,412,437,369,384,394
MIR505,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PTPN13,250,167,225,226,186,162,135,252,216,213,94,159,122,88,115,133,117,138,114,170,140,116,132,122,148,137,106,221,70,141,111,126,245,163,176,117,136,107,159,136,221,227,168,64,266,117,115,156,206,178,88,141,133,133
PTPN12,322,306,397,322,338,242,234,431,386,375,258,309,289,192,277,259,246,281,249,312,260,391,270,268,321,364,303,402,242,236,200,262,435,379,322,354,310,229,283,325,219,349,423,245,436,325,327,242,435,294,266,278,284,268
PTPN11,503,914,994,1072,774,514,582,780,744,797,626,553,735,347,795,511,656,455,494,746,569,930,469,485,687,778,704,1172,329,546,485,681,857,749,722,586,768,509,590,586,469,755,730,594,900,742,473,418,1170,762,586,625,731,570
PTPN14,65,52,92,85,55,66,58,70,71,64,64,69,39,39,54,37,40,56,47,60,62,55,53,70,51,50,45,62,32,69,46,54,98,62,72,72,44,31,68,50,69,55,61,36,117,51,58,65,72,58,46,55,48,63
LYAR,40,48,72,45,38,50,24,64,31,34,24,44,25,24,34,27,24,22,19,28,34,36,27,18,27,31,41,45,36,33,16,37,44,52,35,43,51,37,39,44,27,37,39,39,59,47,29,37,52,57,27,32,32,39
C2orf81,19,13,17,16,9,7,12,10,21,15,11,15,15,12,6,11,10,18,11,12,16,16,8,15,11,13,11,15,11,10,11,12,14,16,15,16,11,12,11,17,19,13,7,10,13,13,10,18,25,17,11,15,13,12
C2orf80,0,3,5,5,1,1,1,0,2,0,1,0,0,2,4,3,1,3,1,1,2,0,2,0,2,0,0,4,1,0,0,0,1,1,2,0,0,1,0,3,1,0,0,0,0,2,1,0,2,1,1,0,0,2
DMRTB1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
C2orf82,5,10,6,6,3,10,7,1,2,7,3,4,4,10,13,6,7,4,10,6,2,4,2,2,2,4,7,5,8,2,2,16,2,9,6,1,1,4,6,7,2,7,4,3,3,2,2,7,7,3,3,4,9,2
SNORA84,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf88,83,93,94,69,70,60,68,94,69,81,53,90,80,36,77,67,78,56,57,82,76,80,61,65,37,56,63,56,63,73,66,101,125,91,69,83,59,70,61,72,50,72,69,42,105,56,87,109,72,83,71,65,65,56
MSMP,7,20,32,17,27,17,12,11,16,23,16,7,9,16,33,11,24,12,9,24,30,26,10,17,21,22,18,28,11,7,10,14,20,17,14,9,22,16,18,21,16,19,16,12,25,26,12,8,19,11,15,24,12,10
MZB1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
TRAPPC6B,320,489,540,462,363,280,320,458,316,416,326,311,385,179,448,389,375,248,302,399,433,508,226,225,338,350,389,592,249,265,240,429,410,387,333,383,380,331,362,357,172,334,404,347,529,449,333,262,499,313,337,335,333,254
HLA-DQB1,6,23,13,10,12,2,14,26,11,15,4,10,4,6,12,8,23,4,4,6,13,3,4,7,6,15,1,6,0,4,2,11,10,4,18,0,10,9,7,4,3,2,4,3,13,3,4,6,19,3,12,1,5,4
MSMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HLA-DQB2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
LOC100129027,39,61,58,40,74,67,72,50,77,46,46,60,67,61,63,45,38,42,42,53,34,49,35,61,43,48,42,38,32,57,35,55,64,81,53,55,47,46,62,77,35,42,54,37,83,44,64,36,40,54,58,56,44,56
CDK7,40,69,59,56,52,26,50,64,42,46,31,33,58,14,53,40,43,30,29,39,40,54,33,28,39,54,36,61,27,26,31,39,52,38,59,34,45,29,45,31,29,43,61,50,58,49,49,35,69,41,27,46,45,30
FOXS1,0,1,0,2,2,1,1,1,0,1,0,1,3,3,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,2,2,1,0,0,1,3,2,1,0,1,1,0,0,1,3,1,1,1,0,0
CDK9,183,224,334,212,255,208,211,249,191,219,227,184,237,210,286,241,233,175,182,197,213,251,151,182,205,180,227,246,150,159,138,232,209,169,256,195,198,139,209,203,167,218,197,180,320,230,148,109,266,234,161,211,233,195
LOC643733,0,2,1,0,1,0,0,1,1,0,1,2,2,1,2,2,0,2,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,3,2,2,0,1,1,0,2,1,1,0,1,2,0,0,0,2,2,2,1,0
CAMKK2,1203,1911,1951,2455,2199,1183,1686,2021,1843,1382,1529,942,1563,1653,2302,1200,1501,1059,1025,1484,1415,2807,1201,1461,1684,1870,1502,2907,1227,1075,1172,1605,1852,1862,1830,1282,2131,1495,1742,1754,565,1125,2061,1952,2200,1863,1523,985,2003,1410,1314,1855,1549,1306
CAMKK1,214,427,399,368,284,219,157,280,269,211,288,269,380,218,294,258,255,204,215,176,322,305,157,201,264,354,297,332,160,159,184,335,263,225,315,271,291,221,272,235,191,239,242,253,418,311,211,126,350,297,225,217,270,207
MIR4311,1,8,16,4,6,8,7,3,5,5,5,7,4,1,13,6,12,4,3,7,6,7,2,5,4,8,3,16,2,6,3,4,10,5,3,3,5,3,4,13,4,7,7,4,6,6,4,6,12,4,8,8,9,3
CHMP3,23,42,40,37,42,17,29,33,31,31,31,24,23,8,11,18,24,14,24,33,22,39,17,9,28,37,39,61,11,23,19,32,26,27,25,24,25,32,17,14,15,23,31,29,41,42,23,16,60,38,28,22,25,13
RPL36AL,145,283,292,268,184,122,137,350,194,246,183,205,178,58,302,157,226,152,171,240,268,266,96,109,172,230,213,367,86,161,137,221,258,257,196,197,247,258,201,215,96,195,248,199,295,210,165,132,376,232,124,188,147,138
CHMP7,135,169,212,155,179,149,125,152,165,143,123,162,147,92,144,112,130,122,98,171,170,180,129,126,113,130,128,192,109,110,80,163,213,172,144,146,150,118,157,171,87,156,191,137,217,154,133,128,192,155,140,123,159,120
CHMP6,55,52,61,49,70,52,48,48,67,52,44,40,44,39,43,48,53,47,30,43,36,60,39,41,58,38,52,56,48,42,20,56,51,62,47,29,46,47,39,55,40,53,59,34,69,42,51,40,79,54,50,53,32,50
CHMP5,173,313,299,328,229,140,181,311,188,189,182,141,211,108,344,217,234,160,161,240,347,328,166,158,231,243,237,401,139,149,157,272,268,232,235,187,303,219,203,200,111,261,246,224,301,230,192,158,314,192,182,270,159,145
OR52N4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
OR52N5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52N2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
OR52N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6D,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LY6G6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HOXA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNTL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100506469,11,13,34,17,19,21,17,17,16,14,14,11,27,7,21,15,19,8,13,22,15,18,8,15,21,14,20,10,16,15,13,12,12,13,20,9,18,6,19,20,16,20,17,14,22,18,9,9,23,17,20,13,20,21
GALNTL6,3,12,20,11,6,2,8,5,9,14,5,9,8,3,9,8,7,9,4,9,7,11,6,5,5,4,11,13,8,7,8,9,11,5,7,4,15,7,4,8,5,4,7,8,8,15,6,3,10,12,11,7,5,5
TDH,14,4,5,4,3,4,6,11,4,5,4,5,9,3,3,4,4,8,8,5,4,0,4,3,4,2,1,5,4,2,1,8,0,4,3,1,4,2,3,0,7,4,5,2,6,0,4,2,4,1,3,4,6,3
KRTAP11-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDG,42,59,54,50,61,32,30,50,45,42,42,31,54,29,50,46,50,21,20,27,45,60,24,25,49,54,37,56,27,30,25,47,40,37,52,45,55,45,48,43,14,27,46,39,48,45,27,27,68,47,22,42,42,25
HN1,85,118,145,148,136,86,82,132,135,119,110,83,105,56,190,90,140,49,81,99,125,164,100,85,115,108,125,193,86,75,85,113,124,125,112,113,128,99,116,113,42,81,133,157,187,178,117,90,181,93,98,107,88,98
HP07349,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,2,0,0,0,0,1,0,1,2,0,1,5,0,0,0,0,0,0,0,1,0,2,2,1,1,0,1,1
LRRC27,31,44,62,42,31,33,36,31,45,39,39,22,40,34,38,26,38,22,23,44,40,52,24,25,35,30,41,42,23,28,23,31,35,29,32,26,35,28,31,47,17,38,25,30,47,39,40,23,62,38,26,48,30,41
LRRC26,6,6,8,11,2,12,3,0,11,4,6,15,7,2,7,12,3,7,8,5,12,6,5,16,10,11,6,15,1,6,1,7,10,15,6,9,10,1,9,9,8,5,6,4,9,9,10,8,11,4,4,5,7,10
LRRC25,0,2,0,1,1,3,0,4,4,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,2,1,0,0,1,0,0,1,0,0
LRRC24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1522,30,39,31,26,29,18,28,42,38,41,38,37,45,19,35,31,25,21,23,26,14,18,21,25,10,37,26,31,13,15,27,27,46,28,26,28,19,20,27,41,41,30,37,28,55,22,41,32,41,33,21,27,30,18
MPDU1,24,33,20,29,22,19,16,14,20,15,22,20,19,26,27,16,19,8,11,19,24,29,10,27,11,23,9,28,9,12,12,21,32,22,21,18,30,14,32,20,15,26,20,14,20,30,20,34,29,14,18,20,18,18
LRRC20,37,68,82,59,67,34,57,50,43,40,55,12,47,29,42,44,58,42,36,45,40,78,33,39,59,42,58,60,24,34,43,54,36,38,48,19,51,30,48,81,41,43,32,50,48,48,26,20,87,68,24,37,45,33
LRRC29,21,22,21,9,15,7,14,8,11,5,13,6,12,9,10,16,13,9,11,12,12,17,11,13,13,14,16,17,7,11,13,12,11,14,8,16,7,16,12,10,6,9,11,13,13,19,21,10,19,17,3,16,14,13
LRRC28,48,43,46,43,38,31,38,35,28,38,42,32,57,26,42,38,43,27,29,37,39,34,31,36,31,39,38,48,19,30,28,39,40,41,42,33,40,34,33,34,20,40,38,30,52,41,21,28,48,30,30,27,38,22
GCNT4,1,3,0,2,1,0,3,2,1,3,0,1,0,1,0,1,3,4,0,2,2,2,0,3,0,1,3,5,0,0,4,1,1,0,4,2,1,1,0,1,3,5,3,0,1,2,0,2,2,2,1,0,1,0
GCNT7,10,20,31,18,16,29,10,19,17,23,15,13,21,16,8,18,12,9,8,18,16,13,8,21,13,15,14,11,14,12,7,15,20,21,18,11,15,12,11,20,11,8,20,6,26,22,25,8,20,14,10,18,17,16
GCNT1,70,64,133,76,84,81,74,83,105,109,106,148,75,47,58,153,119,68,96,54,104,95,78,81,127,104,130,171,75,64,54,98,86,91,84,78,79,84,93,100,63,77,63,67,126,141,86,89,191,64,93,81,78,116
GCNT3,1,0,0,0,1,1,1,3,0,2,0,3,0,0,2,2,0,1,1,1,1,0,2,0,0,0,1,1,3,0,0,1,2,3,1,2,3,1,0,1,1,1,1,0,2,1,4,3,1,0,0,3,0,5
GCNT2,110,151,172,129,110,86,85,104,99,89,65,125,108,47,147,64,128,101,80,112,152,162,102,51,99,96,85,74,66,64,53,101,135,123,106,96,88,93,99,83,32,106,133,82,202,149,128,84,127,44,45,87,84,78
LPCAT4,184,221,308,251,246,169,216,318,221,240,223,207,178,202,217,200,179,217,152,173,248,346,207,171,195,221,198,224,162,103,135,183,246,276,214,241,222,144,246,239,182,215,211,155,365,224,201,167,240,259,155,197,206,145
LPCAT2,4,38,16,14,11,6,8,34,20,17,10,6,10,2,9,17,20,7,21,15,17,13,12,8,16,20,6,18,10,13,7,18,22,13,7,7,14,24,12,13,4,6,31,7,12,3,6,7,13,15,14,12,17,5
LPCAT3,122,98,115,95,115,105,112,130,118,108,81,92,91,76,99,102,91,107,76,80,94,105,60,98,65,77,76,95,81,76,65,94,126,94,89,90,79,100,99,110,93,105,136,77,178,82,142,69,138,86,66,103,72,91
LPCAT1,170,193,295,211,212,201,196,167,214,202,159,261,206,138,176,170,179,148,146,175,180,211,157,171,168,191,216,256,153,159,86,225,268,212,176,214,222,120,208,210,150,195,242,177,293,211,235,178,259,183,144,125,176,195
TAGLN,57,58,52,59,73,14,59,76,80,40,231,14,38,28,50,27,37,30,42,35,41,58,52,42,33,34,75,62,25,27,28,40,46,45,53,89,28,26,54,44,31,69,36,50,65,26,27,36,50,58,22,51,43,52
CCDC178,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CCDC179,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,1,0
